"inventory_id";"mfg";"device";"processor";"core";"generation";"model";"qr_image";"create_date";"location";"brand";"sales_order_id";"dispatch";"machine_from_supplier_id";"series";"speed";"battery";"lcd_size";"touch_or_non_touch";"bios_lock";"dvd";"screen_resolution";"ram";"hdd_capacity";"touch_wholesale_price";"non_touch_wholesale_price";"sale_set_hdd";"sale_set_ram";"asin";"keyboard_backlight";"comment";"screen_resolution_type"
"238971";"5CD937F06T";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1030 g3";;"2023-02-04 11:05:04";"wh4";"hp";NULL;"0";;"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"238977";"5cd9133lmw";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1030 g3";;"2023-02-04 11:07:40";"wh3";"hp";NULL;"0";"5CD9133LMW";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";" 8gb";"  512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"238985";"5cd9120lg0";"Laptop";"intel";"i7-8650u";"8";"elitebook x360 1030 g3";;"2023-02-04 11:11:37";"wh3";"hp";NULL;"0";"5CD9120LG0";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";" 8gb";"  512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"238988";"5cd0095rl0";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 11:13:00";"wh3";"hp";NULL;"0";"5CD0095RL0";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238990";"pc0g8wxb";"Laptop";"intel";"i5-6300u";"6";"thinkpad t460";;"2023-02-04 11:13:56";"wh4";"lenovo";NULL;"0";"30344703";"thinkpad";"2.40ghz";"no";"14.00";"no";"no mention";"no";"1920 x 1080";"4096mb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"238991";"5cd0095rd0";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 11:14:00";"wh3";"hp";NULL;"0";"5CD0095RD0";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239000";"5cd0095s3l";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 11:18:11";"wh3";"hp";NULL;"0";"5CD0095S3L";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239005";"5cd0033s0x";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 11:19:42";"wh3";"hp";NULL;"0";"5CD0033S0X";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239007";"5cd00351y5";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 11:21:24";"wh3";"hp";NULL;"0";"5CD00351Y5";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239022";"5cd0033s01";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 11:28:39";"wh3";"hp";NULL;"0";"5CD0033S01";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239027";"5cd0095s1l";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 11:31:01";"wh3";"hp";NULL;"0";"5CD0095S1L";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239029";"5cd0095ryt";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 11:31:42";"wh3";"hp";NULL;"0";"5CD0095RYT";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239031";"5cd0033s53";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 11:32:24";"wh3";"hp";NULL;"0";"5CD0033S53";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"no mention";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239034";"5cd0095rqw";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 11:33:14";"wh3";"hp";NULL;"0";"5CD0095RQW";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239039";"5cd0095rhr";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 11:34:34";"wh3";"hp";NULL;"0";"5CD0095RHR";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239043";"5cd0033s5h";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 11:35:35";"wh3";"hp";NULL;"0";"5CD0033S5H";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239046";"5cd0095rcl";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 11:36:36";"wh3";"hp";NULL;"0";"5CD0095RCL";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239050";"5cd0095rng";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 11:37:29";"wh3";"hp";NULL;"0";"5CD0095RNG";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239054";"5cd0095rvh";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 11:38:21";"wh3";"hp";NULL;"0";"5CD0095RVH";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239063";"5cg7332vpb";"Laptop";"intel";"i7-7600u";"7";"elitebook x360 1030 g2";;"2023-02-04 11:40:24";"wh3";"hp";NULL;"0";"28226086";"elitebook";"2.80ghz";"no";"13.30";"yes";"no mention";"no";"1920 x 1080";"16384mb";" no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239068";"5cg7412rz7";"Laptop";"intel";"i7-7600u";"7";"elitebook x360 1030 g2";;"2023-02-04 11:41:31";"wh3";"hp";NULL;"0";"23744345";"elitebook";"2.80ghz";"no";"13.30";"yes";"no mention";"no";"1920 x 1080";"16384mb";" no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239075";"5cg8221lw3";"Laptop";"intel";"i7-7600u";"7";"elitebook x360 1030 g2";;"2023-02-04 11:43:13";"wh3";"hp";NULL;"1";"28442340";"elitebook";"2.80ghz";"no";"13.30";"yes";"no mention";"no";"1920 x 1080";"16384mb";"512gb";NULL;NULL;NULL;NULL;;"0";;"0"
"239081";"5CG8518RR2";"Laptop";"intel";"i5-7300u";"7";"elitebook x360 1030 g2";;"2023-02-04 11:45:49";"wh4";"hp";NULL;"0";;"elitebook";"2.60ghz";"no";"13.30";"yes";;"no";"1920 x 1080";;;NULL;NULL;NULL;NULL;;"0";;"0"
"239087";"5cd0095s7s";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 11:47:20";"wh3";"hp";NULL;"0";"5CD0095S7S";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"no mention";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239090";"5cd0033s4r";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 11:48:13";"wh3";"hp";NULL;"0";"5CD0033S4R";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239094";"5cd0095s2r";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 11:49:04";"wh3";"hp";NULL;"0";"5CD0095S2R";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239097";"5cd0095rvj";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 11:49:51";"wh3";"hp";NULL;"0";"5CD0095RVJ";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"no mention";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239101";"5cd0095rpd";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 11:50:53";"wh3";"hp";NULL;"0";"5CD0095RPD";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239106";"5cd0033s2p";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 11:51:48";"wh3";"hp";NULL;"0";"5CD0033S2P";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239110";"5cd0095rzj";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 11:53:45";"wh3";"hp";NULL;"0";"5CD0095RZJ";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239112";"5cd0033s7x";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 11:54:27";"wh3";"hp";NULL;"1";"5CD0033S7X";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239114";"5cd0095rv0";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 11:55:11";"wh3";"hp";NULL;"0";"5CD0095RV0";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239117";"5cd0095rph";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 11:56:07";"wh3";"hp";NULL;"0";"5CD0095RPH";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"no mention";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239119";"5cd0095s0q";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 11:56:51";"wh3";"hp";NULL;"0";"5CD0095S0Q";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239128";"5cd0095rwm";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 12:02:57";"wh3";"hp";NULL;"0";"5CD0095RWM";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239130";"5cd0095rb1";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 12:03:46";"wh3";"hp";NULL;"0";"5CD0095RB1";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239131";"5cd0095rct";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 12:04:54";"wh3";"hp";NULL;"0";"5CD0095RCT";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239133";"5cd0095rmz";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 12:06:30";"wh3";"hp";NULL;"0";"5CD0095RMZ";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239144";"5cd0095rf7";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 12:11:04";"wh3";"hp";NULL;"0";"5CD0095RF7";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"no mention";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239149";"5cd0035228";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 12:13:23";"wh3";"hp";NULL;"0";"5CD0035228";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239151";"5cd0095s8b";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 12:14:14";"wh3";"hp";NULL;"0";"5CD0095S8B";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239153";"5cd0095rjq";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 12:14:57";"wh3";"hp";NULL;"1";"5CD0095RJQ";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"no mention";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239156";"5cd0095s74";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 12:15:49";"wh3";"hp";NULL;"0";"5CD0095S74";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"no mention";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239157";"5cd0095rbs";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 12:16:42";"wh3";"hp";NULL;"0";"5CD0095RBS";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239164";"5cd0095rc4";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 12:19:31";"wh3";"hp";NULL;"0";"5CD0095RC4";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239167";"5cd0095s7z";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 12:20:32";"wh3";"hp";NULL;"0";"5CD0095S7Z";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"8 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239174";"5cd0095rm1";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 12:23:34";"wh3";"hp";NULL;"0";"5CD0095RM1";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239182";"5cd0095rp0";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 12:27:26";"wh3";"hp";NULL;"0";"5CD0095RP0";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239186";"5cd0095s8y";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 12:29:39";"wh3";"hp";NULL;"0";"5CD0095S8Y";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239190";"5cd0095rlm";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 12:31:16";"wh3";"hp";NULL;"0";"5CD0095RLM";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239195";"5cd9520y0n";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 12:33:50";"wh3";"hp";NULL;"0";"5CD9520Y0N";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239197";"5cd0095rsg";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 12:34:39";"wh3";"hp";NULL;"0";"5CD0095RSG";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"8 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239199";"5cd0095s6x";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 12:35:43";"wh3";"hp";NULL;"0";"5CD0095S6X";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239201";"5cd0095s94";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 12:36:32";"wh3";"hp";NULL;"0";"5CD0095S94";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239207";"5cd0033s0t";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 12:40:44";"wh3";"hp";NULL;"0";"5CD0033S0T";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239210";"5cd0095s08";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 12:42:05";"wh3";"hp";NULL;"0";"5CD0095S08";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239220";"5cd0095rmy";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 12:47:38";"wh3";"hp";NULL;"0";"5CD0095RMY";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"no mention";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239222";"5cd0095rwr";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 12:48:29";"wh3";"hp";NULL;"0";"5CD0095RWR";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239225";"5cd0033s3g";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 12:49:49";"wh3";"hp";NULL;"0";"5CD0033S3G";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"no mention";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239227";"5cd0033s85";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 12:50:42";"wh3";"hp";NULL;"0";"5CD0033S85";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239229";"5cd0095rf3";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 12:51:30";"wh3";"hp";NULL;"0";"5CD0095RF3";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"no mention";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239231";"5cd0095rc8";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 12:52:24";"wh3";"hp";NULL;"0";"5CD0095RC8";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239236";"5cd0095rl5";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 12:54:21";"wh3";"hp";NULL;"0";"5CD0095RL5";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"no mention";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239239";"5cd0095ryy";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 12:55:20";"wh3";"hp";NULL;"0";"5CD0095RYY";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239241";"5cd0095rzw";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 12:56:10";"wh3";"hp";NULL;"0";"5CD0095RZW";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239243";"5cd0095rc5";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 12:57:12";"wh3";"hp";NULL;"0";"5CD0095RC5";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239247";"5cd0095rgz";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 12:59:11";"wh3";"hp";NULL;"0";"5CD0095RGZ";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239249";"5cd0095s49";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 13:00:01";"wh3";"hp";NULL;"0";"5CD0095S49";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239253";"5cd9520y11";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 13:02:00";"wh3";"hp";NULL;"0";"5CD9520Y11";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239256";"5cd0095rdb";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 13:05:00";"wh3";"hp";NULL;"0";"5CD0095RDB";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239258";"5cd0095rvg";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 13:05:50";"wh3";"hp";NULL;"0";"5CD0095RVG";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239263";"5cd0095rlc";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 13:10:28";"wh3";"hp";NULL;"0";"5CD0095RLC";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239269";"5cd0095rcn";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 13:14:13";"wh3";"hp";NULL;"0";"5CD0095RCN";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239274";"5cd0095rvt";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 13:17:06";"wh3";"hp";NULL;"0";"5CD0095RVT";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"no mention";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239277";"5cd0095ry9";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 13:18:03";"wh3";"hp";NULL;"0";"5CD0095RY9";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239279";"5cd0095rnw";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 13:18:50";"wh3";"hp";NULL;"0";"5CD0095RNW";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239282";"5cd0095rmq";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 13:20:53";"wh3";"hp";NULL;"0";"5CD0095RMQ";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239287";"5cd0095rfg";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 13:23:13";"wh3";"hp";NULL;"0";"5CD0095RFG";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"no mention";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239290";"5cd0095rgm";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 13:24:24";"wh3";"hp";NULL;"0";"5CD0095RGM";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239296";"5cd0095rtf";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 13:27:37";"wh3";"hp";NULL;"0";"5CD0095RTF";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239299";"5cd0039rhx";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 13:28:30";"wh3";"hp";NULL;"0";"28147575";"elitebook";"1.90ghz";"no";"13.30";"yes";"no mention";"no";"1920 x 1080";"16384mb";" no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239301";"5cd0095rk7";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 13:29:41";"wh3";"hp";NULL;"0";"5CD0095RK7";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
"239306";"5cd0095rh2";"Laptop";"intel";"i7-8665u";"8";"elitebook x360 1030 g4";;"2023-02-04 13:31:13";"wh3";"hp";NULL;"0";"5CD0095RH2";"elitebook";"1.90ghz";"yes";"13.30";"yes";;"no";"1920 x 1080";"16 gb";"no mention";NULL;NULL;NULL;NULL;;"0";;"0"
